Week_Start,Country_Code,Country_Name,Category,Search_Interest
2024-09-29,NG,Nigeria,Fashion_Beauty,68.81
2024-10-06,NG,Nigeria,Fashion_Beauty,72.94
2024-10-13,NG,Nigeria,Fashion_Beauty,73.24
2024-10-20,NG,Nigeria,Fashion_Beauty,69.72
2024-10-27,NG,Nigeria,Fashion_Beauty,72.63
2024-11-03,NG,Nigeria,Fashion_Beauty,70.95
2024-11-10,NG,Nigeria,Fashion_Beauty,77.52
2024-11-17,NG,Nigeria,Fashion_Beauty,79.82
2024-11-24,NG,Nigeria,Fashion_Beauty,77.98
2024-12-01,NG,Nigeria,Fashion_Beauty,78.29
2024-12-08,NG,Nigeria,Fashion_Beauty,77.37
2024-12-15,NG,Nigeria,Fashion_Beauty,83.18
2024-12-22,NG,Nigeria,Fashion_Beauty,70.64
2024-12-29,NG,Nigeria,Fashion_Beauty,72.63
2025-01-05,NG,Nigeria,Fashion_Beauty,73.09
2025-01-12,NG,Nigeria,Fashion_Beauty,71.56
2025-01-19,NG,Nigeria,Fashion_Beauty,71.41
2025-01-26,NG,Nigeria,Fashion_Beauty,72.63
2025-02-02,NG,Nigeria,Fashion_Beauty,71.71
2025-02-09,NG,Nigeria,Fashion_Beauty,67.43
2025-02-16,NG,Nigeria,Fashion_Beauty,68.65
2025-02-23,NG,Nigeria,Fashion_Beauty,68.04
2025-03-02,NG,Nigeria,Fashion_Beauty,67.89
2025-03-09,NG,Nigeria,Fashion_Beauty,67.13
2025-03-16,NG,Nigeria,Fashion_Beauty,77.22
2025-03-23,NG,Nigeria,Fashion_Beauty,74.92
2025-03-30,NG,Nigeria,Fashion_Beauty,70.18
2025-04-06,NG,Nigeria,Fashion_Beauty,68.65
2025-04-13,NG,Nigeria,Fashion_Beauty,68.96
2025-04-20,NG,Nigeria,Fashion_Beauty,68.65
2025-04-27,NG,Nigeria,Fashion_Beauty,68.96
2025-05-04,NG,Nigeria,Fashion_Beauty,67.58
2025-05-11,NG,Nigeria,Fashion_Beauty,68.35
2025-05-18,NG,Nigeria,Fashion_Beauty,69.11
2025-05-25,NG,Nigeria,Fashion_Beauty,70.95
2025-06-01,NG,Nigeria,Fashion_Beauty,74.92
2025-06-08,NG,Nigeria,Fashion_Beauty,74.77
2025-06-15,NG,Nigeria,Fashion_Beauty,73.24
2025-06-22,NG,Nigeria,Fashion_Beauty,76.15
2025-06-29,NG,Nigeria,Fashion_Beauty,77.06
2025-07-06,NG,Nigeria,Fashion_Beauty,72.63
2025-07-13,NG,Nigeria,Fashion_Beauty,72.48
2025-07-20,NG,Nigeria,Fashion_Beauty,74.62
2025-07-27,NG,Nigeria,Fashion_Beauty,70.49
2025-08-03,NG,Nigeria,Fashion_Beauty,70.95
2025-08-10,NG,Nigeria,Fashion_Beauty,66.67
2025-08-17,NG,Nigeria,Fashion_Beauty,65.29
2025-08-24,NG,Nigeria,Fashion_Beauty,65.44
2025-08-31,NG,Nigeria,Fashion_Beauty,71.56
2025-09-07,NG,Nigeria,Fashion_Beauty,74.77
2025-09-14,NG,Nigeria,Fashion_Beauty,63.0
2025-09-21,NG,Nigeria,Fashion_Beauty,65.44
2025-09-28,NG,Nigeria,Fashion_Beauty,63.46
2025-10-05,NG,Nigeria,Fashion_Beauty,70.95
2025-10-12,NG,Nigeria,Fashion_Beauty,73.39
2025-10-19,NG,Nigeria,Fashion_Beauty,65.9
2025-10-26,NG,Nigeria,Fashion_Beauty,76.76
2025-11-02,NG,Nigeria,Fashion_Beauty,78.44
2025-11-09,NG,Nigeria,Fashion_Beauty,81.04
2025-11-16,NG,Nigeria,Fashion_Beauty,79.66
2025-11-23,NG,Nigeria,Fashion_Beauty,79.36
2025-11-30,NG,Nigeria,Fashion_Beauty,83.33
2025-12-07,NG,Nigeria,Fashion_Beauty,77.52
2025-12-14,NG,Nigeria,Fashion_Beauty,83.03
2025-12-21,NG,Nigeria,Fashion_Beauty,68.2
2025-12-28,NG,Nigeria,Fashion_Beauty,65.44
2026-01-04,NG,Nigeria,Fashion_Beauty,66.82
2026-01-11,NG,Nigeria,Fashion_Beauty,70.34
2026-01-18,NG,Nigeria,Fashion_Beauty,79.05
2026-01-25,NG,Nigeria,Fashion_Beauty,75.54
2026-02-01,NG,Nigeria,Fashion_Beauty,73.85
2026-02-08,NG,Nigeria,Fashion_Beauty,78.59
2026-02-15,NG,Nigeria,Fashion_Beauty,87.0
2026-02-22,NG,Nigeria,Fashion_Beauty,82.26
2026-03-01,NG,Nigeria,Fashion_Beauty,66.67
2026-03-08,NG,Nigeria,Fashion_Beauty,68.2
2026-03-15,NG,Nigeria,Fashion_Beauty,65.6
2026-03-22,NG,Nigeria,Fashion_Beauty,70.49
2026-03-29,NG,Nigeria,Fashion_Beauty,72.32
2026-04-05,NG,Nigeria,Fashion_Beauty,66.82
2026-04-12,NG,Nigeria,Fashion_Beauty,66.82
2026-04-19,NG,Nigeria,Fashion_Beauty,67.58
2026-04-26,NG,Nigeria,Fashion_Beauty,68.35
2026-05-03,NG,Nigeria,Fashion_Beauty,71.1
2026-05-10,NG,Nigeria,Fashion_Beauty,70.18
2026-05-17,NG,Nigeria,Fashion_Beauty,69.11
2026-05-24,NG,Nigeria,Fashion_Beauty,67.89
2026-05-31,NG,Nigeria,Fashion_Beauty,68.96
2026-06-07,NG,Nigeria,Fashion_Beauty,66.36
2026-06-14,NG,Nigeria,Fashion_Beauty,62.54
2026-06-21,NG,Nigeria,Fashion_Beauty,65.29
2026-06-28,NG,Nigeria,Fashion_Beauty,63.61
2026-07-05,NG,Nigeria,Fashion_Beauty,69.57
2026-07-12,NG,Nigeria,Fashion_Beauty,66.51
2026-07-19,NG,Nigeria,Fashion_Beauty,70.64
2026-07-26,NG,Nigeria,Fashion_Beauty,69.88
2026-08-02,NG,Nigeria,Fashion_Beauty,67.13
2026-08-09,NG,Nigeria,Fashion_Beauty,67.89
2026-08-16,NG,Nigeria,Fashion_Beauty,68.2
2026-08-23,NG,Nigeria,Fashion_Beauty,63.91
2022-08-28,GB,United_Kingdom,Nutrition_Diets,67.17
2022-09-04,GB,United_Kingdom,Nutrition_Diets,63.16
2022-09-11,GB,United_Kingdom,Nutrition_Diets,64.16
2022-09-18,GB,United_Kingdom,Nutrition_Diets,62.96
2022-09-25,GB,United_Kingdom,Nutrition_Diets,62.76
2022-10-02,GB,United_Kingdom,Nutrition_Diets,65.07
2022-10-09,GB,United_Kingdom,Nutrition_Diets,62.96
2022-10-16,GB,United_Kingdom,Nutrition_Diets,61.86
2022-10-23,GB,United_Kingdom,Nutrition_Diets,63.56
2022-10-30,GB,United_Kingdom,Nutrition_Diets,65.57
2022-11-06,GB,United_Kingdom,Nutrition_Diets,65.67
2022-11-13,GB,United_Kingdom,Nutrition_Diets,64.96
2022-11-20,GB,United_Kingdom,Nutrition_Diets,59.46
2022-11-27,GB,United_Kingdom,Nutrition_Diets,59.46
2022-12-04,GB,United_Kingdom,Nutrition_Diets,54.85
2022-12-11,GB,United_Kingdom,Nutrition_Diets,53.95
2022-12-18,GB,United_Kingdom,Nutrition_Diets,55.56
2022-12-25,GB,United_Kingdom,Nutrition_Diets,64.46
2023-01-01,GB,United_Kingdom,Nutrition_Diets,89.19
2023-01-08,GB,United_Kingdom,Nutrition_Diets,84.98
2023-01-15,GB,United_Kingdom,Nutrition_Diets,79.18
2023-01-22,GB,United_Kingdom,Nutrition_Diets,77.18
2023-01-29,GB,United_Kingdom,Nutrition_Diets,80.88
2023-02-05,GB,United_Kingdom,Nutrition_Diets,79.08
2023-02-12,GB,United_Kingdom,Nutrition_Diets,72.97
2023-02-19,GB,United_Kingdom,Nutrition_Diets,80.28
2023-02-26,GB,United_Kingdom,Nutrition_Diets,77.08
2023-03-05,GB,United_Kingdom,Nutrition_Diets,76.58
2023-03-12,GB,United_Kingdom,Nutrition_Diets,77.18
2023-03-19,GB,United_Kingdom,Nutrition_Diets,78.68
2023-03-26,GB,United_Kingdom,Nutrition_Diets,76.08
2023-04-02,GB,United_Kingdom,Nutrition_Diets,70.07
2023-04-09,GB,United_Kingdom,Nutrition_Diets,78.58
2023-04-16,GB,United_Kingdom,Nutrition_Diets,83.18
2023-04-23,GB,United_Kingdom,Nutrition_Diets,84.38
2023-04-30,GB,United_Kingdom,Nutrition_Diets,78.88
2023-05-07,GB,United_Kingdom,Nutrition_Diets,76.68
2023-05-14,GB,United_Kingdom,Nutrition_Diets,78.08
2023-05-21,GB,United_Kingdom,Nutrition_Diets,77.58
2023-05-28,GB,United_Kingdom,Nutrition_Diets,71.27
2023-06-04,GB,United_Kingdom,Nutrition_Diets,77.48
2023-06-11,GB,United_Kingdom,Nutrition_Diets,76.48
2023-06-18,GB,United_Kingdom,Nutrition_Diets,73.37
2023-06-25,GB,United_Kingdom,Nutrition_Diets,76.38
2023-07-02,GB,United_Kingdom,Nutrition_Diets,79.48
2023-07-09,GB,United_Kingdom,Nutrition_Diets,75.68
2023-07-16,GB,United_Kingdom,Nutrition_Diets,74.47
2023-07-23,GB,United_Kingdom,Nutrition_Diets,71.57
2023-07-30,GB,United_Kingdom,Nutrition_Diets,72.97
2023-08-06,GB,United_Kingdom,Nutrition_Diets,72.07
2023-08-13,GB,United_Kingdom,Nutrition_Diets,73.37
2023-08-20,GB,United_Kingdom,Nutrition_Diets,70.47
2023-08-27,GB,United_Kingdom,Nutrition_Diets,67.67
2023-09-03,GB,United_Kingdom,Nutrition_Diets,70.77
2023-09-10,GB,United_Kingdom,Nutrition_Diets,67.67
2023-09-17,GB,United_Kingdom,Nutrition_Diets,66.17
2023-09-24,GB,United_Kingdom,Nutrition_Diets,64.46
2023-10-01,GB,United_Kingdom,Nutrition_Diets,63.86
2023-10-08,GB,United_Kingdom,Nutrition_Diets,64.06
2023-10-15,GB,United_Kingdom,Nutrition_Diets,60.66
2023-10-22,GB,United_Kingdom,Nutrition_Diets,62.56
2023-10-29,GB,United_Kingdom,Nutrition_Diets,61.26
2023-11-05,GB,United_Kingdom,Nutrition_Diets,62.46
2023-11-12,GB,United_Kingdom,Nutrition_Diets,61.36
2023-11-19,GB,United_Kingdom,Nutrition_Diets,63.66
2023-11-26,GB,United_Kingdom,Nutrition_Diets,57.36
2023-12-03,GB,United_Kingdom,Nutrition_Diets,59.36
2023-12-10,GB,United_Kingdom,Nutrition_Diets,60.76
2023-12-17,GB,United_Kingdom,Nutrition_Diets,58.86
2023-12-24,GB,United_Kingdom,Nutrition_Diets,60.86
2023-12-31,GB,United_Kingdom,Nutrition_Diets,88.99
2024-01-07,GB,United_Kingdom,Nutrition_Diets,84.58
2024-01-14,GB,United_Kingdom,Nutrition_Diets,80.88
2024-01-21,GB,United_Kingdom,Nutrition_Diets,79.18
2024-01-28,GB,United_Kingdom,Nutrition_Diets,74.77
2024-02-04,GB,United_Kingdom,Nutrition_Diets,74.47
2024-02-11,GB,United_Kingdom,Nutrition_Diets,72.57
2024-02-18,GB,United_Kingdom,Nutrition_Diets,74.77
2024-02-25,GB,United_Kingdom,Nutrition_Diets,75.48
2024-03-03,GB,United_Kingdom,Nutrition_Diets,71.97
2024-03-10,GB,United_Kingdom,Nutrition_Diets,72.07
2024-03-17,GB,United_Kingdom,Nutrition_Diets,77.08
2024-03-24,GB,United_Kingdom,Nutrition_Diets,69.97
2024-03-31,GB,United_Kingdom,Nutrition_Diets,71.77
2024-04-07,GB,United_Kingdom,Nutrition_Diets,71.17
2024-04-14,GB,United_Kingdom,Nutrition_Diets,75.68
2024-04-21,GB,United_Kingdom,Nutrition_Diets,75.78
2024-04-28,GB,United_Kingdom,Nutrition_Diets,73.87
2024-05-05,GB,United_Kingdom,Nutrition_Diets,70.17
2024-05-12,GB,United_Kingdom,Nutrition_Diets,75.58
2024-05-19,GB,United_Kingdom,Nutrition_Diets,72.37
2024-05-26,GB,United_Kingdom,Nutrition_Diets,68.87
2024-06-02,GB,United_Kingdom,Nutrition_Diets,76.38
2024-06-09,GB,United_Kingdom,Nutrition_Diets,83.28
2024-06-16,GB,United_Kingdom,Nutrition_Diets,72.57
2024-06-23,GB,United_Kingdom,Nutrition_Diets,69.87
2024-06-30,GB,United_Kingdom,Nutrition_Diets,64.26
2024-07-07,GB,United_Kingdom,Nutrition_Diets,69.27
2024-07-14,GB,United_Kingdom,Nutrition_Diets,68.57
2024-07-21,GB,United_Kingdom,Nutrition_Diets,69.47
2024-07-28,GB,United_Kingdom,Nutrition_Diets,68.07
2024-08-04,GB,United_Kingdom,Nutrition_Diets,70.77
2024-08-11,GB,United_Kingdom,Nutrition_Diets,71.37
2024-08-18,GB,United_Kingdom,Nutrition_Diets,67.07
2024-08-25,GB,United_Kingdom,Nutrition_Diets,64.96
2024-09-01,GB,United_Kingdom,Nutrition_Diets,69.27
2024-09-08,GB,United_Kingdom,Nutrition_Diets,66.97
2024-09-15,GB,United_Kingdom,Nutrition_Diets,67.57
2024-09-22,GB,United_Kingdom,Nutrition_Diets,67.57
2024-09-29,GB,United_Kingdom,Nutrition_Diets,70.17
2024-10-06,GB,United_Kingdom,Nutrition_Diets,68.47
2024-10-13,GB,United_Kingdom,Nutrition_Diets,70.57
2024-10-20,GB,United_Kingdom,Nutrition_Diets,68.17
2024-10-27,GB,United_Kingdom,Nutrition_Diets,66.67
2024-11-03,GB,United_Kingdom,Nutrition_Diets,67.97
2024-11-10,GB,United_Kingdom,Nutrition_Diets,67.87
2024-11-17,GB,United_Kingdom,Nutrition_Diets,61.96
2024-11-24,GB,United_Kingdom,Nutrition_Diets,61.96
2024-12-01,GB,United_Kingdom,Nutrition_Diets,61.06
2024-12-08,GB,United_Kingdom,Nutrition_Diets,60.86
2024-12-15,GB,United_Kingdom,Nutrition_Diets,60.36
2024-12-22,GB,United_Kingdom,Nutrition_Diets,58.66
2024-12-29,GB,United_Kingdom,Nutrition_Diets,82.08
2025-01-05,GB,United_Kingdom,Nutrition_Diets,87.89
2025-01-12,GB,United_Kingdom,Nutrition_Diets,87.89
2025-01-19,GB,United_Kingdom,Nutrition_Diets,82.78
2025-01-26,GB,United_Kingdom,Nutrition_Diets,82.78
2025-02-02,GB,United_Kingdom,Nutrition_Diets,81.68
2025-02-09,GB,United_Kingdom,Nutrition_Diets,75.48
2025-02-16,GB,United_Kingdom,Nutrition_Diets,77.38
2025-02-23,GB,United_Kingdom,Nutrition_Diets,77.88
2025-03-02,GB,United_Kingdom,Nutrition_Diets,80.18
2025-03-09,GB,United_Kingdom,Nutrition_Diets,77.98
2025-03-16,GB,United_Kingdom,Nutrition_Diets,79.28
2025-03-23,GB,United_Kingdom,Nutrition_Diets,76.88
2025-03-30,GB,United_Kingdom,Nutrition_Diets,73.87
2025-04-06,GB,United_Kingdom,Nutrition_Diets,74.87
2025-04-13,GB,United_Kingdom,Nutrition_Diets,73.57
2025-04-20,GB,United_Kingdom,Nutrition_Diets,75.48
2025-04-27,GB,United_Kingdom,Nutrition_Diets,80.38
2025-05-04,GB,United_Kingdom,Nutrition_Diets,79.58
2025-05-11,GB,United_Kingdom,Nutrition_Diets,78.58
2025-05-18,GB,United_Kingdom,Nutrition_Diets,76.98
2025-05-25,GB,United_Kingdom,Nutrition_Diets,73.37
2025-06-01,GB,United_Kingdom,Nutrition_Diets,75.58
2025-06-08,GB,United_Kingdom,Nutrition_Diets,73.57
2025-06-15,GB,United_Kingdom,Nutrition_Diets,73.77
2025-06-22,GB,United_Kingdom,Nutrition_Diets,73.47
2025-06-29,GB,United_Kingdom,Nutrition_Diets,70.37
2025-07-06,GB,United_Kingdom,Nutrition_Diets,69.17
2025-07-13,GB,United_Kingdom,Nutrition_Diets,70.27
2025-07-20,GB,United_Kingdom,Nutrition_Diets,70.47
2025-07-27,GB,United_Kingdom,Nutrition_Diets,68.87
2025-08-03,GB,United_Kingdom,Nutrition_Diets,71.47
2025-08-10,GB,United_Kingdom,Nutrition_Diets,71.67
2025-08-17,GB,United_Kingdom,Nutrition_Diets,69.27
2025-08-24,GB,United_Kingdom,Nutrition_Diets,69.77
2025-08-31,GB,United_Kingdom,Nutrition_Diets,69.17
2025-09-07,GB,United_Kingdom,Nutrition_Diets,67.67
2025-09-14,GB,United_Kingdom,Nutrition_Diets,64.16
2025-09-21,GB,United_Kingdom,Nutrition_Diets,65.97
2025-09-28,GB,United_Kingdom,Nutrition_Diets,65.47
2025-10-05,GB,United_Kingdom,Nutrition_Diets,66.67
2025-10-12,GB,United_Kingdom,Nutrition_Diets,68.37
2025-10-19,GB,United_Kingdom,Nutrition_Diets,64.86
2025-10-26,GB,United_Kingdom,Nutrition_Diets,66.67
2025-11-02,GB,United_Kingdom,Nutrition_Diets,71.27
2025-11-09,GB,United_Kingdom,Nutrition_Diets,72.17
2025-11-16,GB,United_Kingdom,Nutrition_Diets,68.97
2025-11-23,GB,United_Kingdom,Nutrition_Diets,70.57
2025-11-30,GB,United_Kingdom,Nutrition_Diets,70.77
2025-12-07,GB,United_Kingdom,Nutrition_Diets,70.27
2025-12-14,GB,United_Kingdom,Nutrition_Diets,69.07
2025-12-21,GB,United_Kingdom,Nutrition_Diets,61.16
2025-12-28,GB,United_Kingdom,Nutrition_Diets,80.98
2026-01-04,GB,United_Kingdom,Nutrition_Diets,88.59
2026-01-11,GB,United_Kingdom,Nutrition_Diets,89.99
2026-01-18,GB,United_Kingdom,Nutrition_Diets,90.09
2026-01-25,GB,United_Kingdom,Nutrition_Diets,88.59
2026-02-01,GB,United_Kingdom,Nutrition_Diets,93.19
2026-02-08,GB,United_Kingdom,Nutrition_Diets,92.79
2026-02-15,GB,United_Kingdom,Nutrition_Diets,91.79
2026-02-22,GB,United_Kingdom,Nutrition_Diets,91.49
2026-03-01,GB,United_Kingdom,Nutrition_Diets,81.78
2026-03-08,GB,United_Kingdom,Nutrition_Diets,85.09
2026-03-15,GB,United_Kingdom,Nutrition_Diets,87.09
2026-03-22,GB,United_Kingdom,Nutrition_Diets,94.09
2026-03-29,GB,United_Kingdom,Nutrition_Diets,100.0
2026-04-05,GB,United_Kingdom,Nutrition_Diets,97.7
2026-04-12,GB,United_Kingdom,Nutrition_Diets,88.09
2026-04-19,GB,United_Kingdom,Nutrition_Diets,88.59
2026-04-26,GB,United_Kingdom,Nutrition_Diets,88.89
2026-05-03,GB,United_Kingdom,Nutrition_Diets,82.18
2026-05-10,GB,United_Kingdom,Nutrition_Diets,84.08
2026-05-17,GB,United_Kingdom,Nutrition_Diets,79.78
2026-05-24,GB,United_Kingdom,Nutrition_Diets,75.68
2026-05-31,GB,United_Kingdom,Nutrition_Diets,80.38
2026-06-07,GB,United_Kingdom,Nutrition_Diets,73.87
2026-06-14,GB,United_Kingdom,Nutrition_Diets,71.97
2026-06-21,GB,United_Kingdom,Nutrition_Diets,77.98
2026-06-28,GB,United_Kingdom,Nutrition_Diets,88.89
2026-07-05,GB,United_Kingdom,Nutrition_Diets,94.19
2026-07-12,GB,United_Kingdom,Nutrition_Diets,91.99
2026-07-19,GB,United_Kingdom,Nutrition_Diets,87.99
2026-07-26,GB,United_Kingdom,Nutrition_Diets,85.99
2026-08-02,GB,United_Kingdom,Nutrition_Diets,84.48
2026-08-09,GB,United_Kingdom,Nutrition_Diets,91.39
2026-08-16,GB,United_Kingdom,Nutrition_Diets,88.89
2026-08-23,GB,United_Kingdom,Nutrition_Diets,76.18
2022-08-28,GB,United_Kingdom,Fitness_Wearables,65.24
2022-09-04,GB,United_Kingdom,Fitness_Wearables,64.84
2022-09-11,GB,United_Kingdom,Fitness_Wearables,65.35
2022-09-18,GB,United_Kingdom,Fitness_Wearables,65.55
2022-09-25,GB,United_Kingdom,Fitness_Wearables,62.4
2022-10-02,GB,United_Kingdom,Fitness_Wearables,64.74
2022-10-09,GB,United_Kingdom,Fitness_Wearables,59.76
2022-10-16,GB,United_Kingdom,Fitness_Wearables,58.03
2022-10-23,GB,United_Kingdom,Fitness_Wearables,59.55
2022-10-30,GB,United_Kingdom,Fitness_Wearables,63.31
2022-11-06,GB,United_Kingdom,Fitness_Wearables,63.01
2022-11-13,GB,United_Kingdom,Fitness_Wearables,64.43
2022-11-20,GB,United_Kingdom,Fitness_Wearables,64.33
2022-11-27,GB,United_Kingdom,Fitness_Wearables,59.35
2022-12-04,GB,United_Kingdom,Fitness_Wearables,54.07
2022-12-11,GB,United_Kingdom,Fitness_Wearables,55.69
2022-12-18,GB,United_Kingdom,Fitness_Wearables,53.86
2022-12-25,GB,United_Kingdom,Fitness_Wearables,76.02
2023-01-01,GB,United_Kingdom,Fitness_Wearables,87.2
2023-01-08,GB,United_Kingdom,Fitness_Wearables,79.47
2023-01-15,GB,United_Kingdom,Fitness_Wearables,71.44
2023-01-22,GB,United_Kingdom,Fitness_Wearables,72.36
2023-01-29,GB,United_Kingdom,Fitness_Wearables,74.29
2023-02-05,GB,United_Kingdom,Fitness_Wearables,69.92
2023-02-12,GB,United_Kingdom,Fitness_Wearables,64.23
2023-02-19,GB,United_Kingdom,Fitness_Wearables,68.29
2023-02-26,GB,United_Kingdom,Fitness_Wearables,66.77
2023-03-05,GB,United_Kingdom,Fitness_Wearables,66.67
2023-03-12,GB,United_Kingdom,Fitness_Wearables,64.94
2023-03-19,GB,United_Kingdom,Fitness_Wearables,65.55
2023-03-26,GB,United_Kingdom,Fitness_Wearables,66.97
2023-04-02,GB,United_Kingdom,Fitness_Wearables,64.02
2023-04-09,GB,United_Kingdom,Fitness_Wearables,65.75
2023-04-16,GB,United_Kingdom,Fitness_Wearables,66.06
2023-04-23,GB,United_Kingdom,Fitness_Wearables,67.28
2023-04-30,GB,United_Kingdom,Fitness_Wearables,65.75
2023-05-07,GB,United_Kingdom,Fitness_Wearables,66.36
2023-05-14,GB,United_Kingdom,Fitness_Wearables,64.94
2023-05-21,GB,United_Kingdom,Fitness_Wearables,64.43
2023-05-28,GB,United_Kingdom,Fitness_Wearables,65.85
2023-06-04,GB,United_Kingdom,Fitness_Wearables,63.41
2023-06-11,GB,United_Kingdom,Fitness_Wearables,64.53
2023-06-18,GB,United_Kingdom,Fitness_Wearables,63.72
2023-06-25,GB,United_Kingdom,Fitness_Wearables,65.14
2023-07-02,GB,United_Kingdom,Fitness_Wearables,67.78
2023-07-09,GB,United_Kingdom,Fitness_Wearables,65.96
2023-07-16,GB,United_Kingdom,Fitness_Wearables,65.85
2023-07-23,GB,United_Kingdom,Fitness_Wearables,64.53
2023-07-30,GB,United_Kingdom,Fitness_Wearables,69.51
2023-08-06,GB,United_Kingdom,Fitness_Wearables,68.19
2023-08-13,GB,United_Kingdom,Fitness_Wearables,65.35
2023-08-20,GB,United_Kingdom,Fitness_Wearables,63.62
2023-08-27,GB,United_Kingdom,Fitness_Wearables,64.53
2023-09-03,GB,United_Kingdom,Fitness_Wearables,66.06
2023-09-10,GB,United_Kingdom,Fitness_Wearables,69.72
2023-09-17,GB,United_Kingdom,Fitness_Wearables,67.07
2023-09-24,GB,United_Kingdom,Fitness_Wearables,67.17
2023-10-01,GB,United_Kingdom,Fitness_Wearables,66.57
2023-10-08,GB,United_Kingdom,Fitness_Wearables,62.4
2023-10-15,GB,United_Kingdom,Fitness_Wearables,60.77
2023-10-22,GB,United_Kingdom,Fitness_Wearables,60.16
2023-10-29,GB,United_Kingdom,Fitness_Wearables,61.18
2023-11-05,GB,United_Kingdom,Fitness_Wearables,62.91
2023-11-12,GB,United_Kingdom,Fitness_Wearables,63.92
2023-11-19,GB,United_Kingdom,Fitness_Wearables,70.12
2023-11-26,GB,United_Kingdom,Fitness_Wearables,61.18
2023-12-03,GB,United_Kingdom,Fitness_Wearables,59.55
2023-12-10,GB,United_Kingdom,Fitness_Wearables,57.83
2023-12-17,GB,United_Kingdom,Fitness_Wearables,57.11
2023-12-24,GB,United_Kingdom,Fitness_Wearables,77.64
2023-12-31,GB,United_Kingdom,Fitness_Wearables,85.98
2024-01-07,GB,United_Kingdom,Fitness_Wearables,78.25
2024-01-14,GB,United_Kingdom,Fitness_Wearables,74.19
2024-01-21,GB,United_Kingdom,Fitness_Wearables,71.65
2024-01-28,GB,United_Kingdom,Fitness_Wearables,75.3
2024-02-04,GB,United_Kingdom,Fitness_Wearables,71.65
2024-02-11,GB,United_Kingdom,Fitness_Wearables,68.8
2024-02-18,GB,United_Kingdom,Fitness_Wearables,70.22
2024-02-25,GB,United_Kingdom,Fitness_Wearables,69.51
2024-03-03,GB,United_Kingdom,Fitness_Wearables,68.7
2024-03-10,GB,United_Kingdom,Fitness_Wearables,67.68
2024-03-17,GB,United_Kingdom,Fitness_Wearables,68.19
2024-03-24,GB,United_Kingdom,Fitness_Wearables,67.89
2024-03-31,GB,United_Kingdom,Fitness_Wearables,71.34
2024-04-07,GB,United_Kingdom,Fitness_Wearables,67.99
2024-04-14,GB,United_Kingdom,Fitness_Wearables,70.63
2024-04-21,GB,United_Kingdom,Fitness_Wearables,70.73
2024-04-28,GB,United_Kingdom,Fitness_Wearables,69.41
2024-05-05,GB,United_Kingdom,Fitness_Wearables,68.19
2024-05-12,GB,United_Kingdom,Fitness_Wearables,66.36
2024-05-19,GB,United_Kingdom,Fitness_Wearables,64.43
2024-05-26,GB,United_Kingdom,Fitness_Wearables,67.07
2024-06-02,GB,United_Kingdom,Fitness_Wearables,67.07
2024-06-09,GB,United_Kingdom,Fitness_Wearables,65.24
2024-06-16,GB,United_Kingdom,Fitness_Wearables,63.52
2024-06-23,GB,United_Kingdom,Fitness_Wearables,63.52
2024-06-30,GB,United_Kingdom,Fitness_Wearables,60.98
2024-07-07,GB,United_Kingdom,Fitness_Wearables,63.52
2024-07-14,GB,United_Kingdom,Fitness_Wearables,64.33
2024-07-21,GB,United_Kingdom,Fitness_Wearables,67.07
2024-07-28,GB,United_Kingdom,Fitness_Wearables,66.46
2024-08-04,GB,United_Kingdom,Fitness_Wearables,70.12
2024-08-11,GB,United_Kingdom,Fitness_Wearables,66.57
2024-08-18,GB,United_Kingdom,Fitness_Wearables,65.04
2024-08-25,GB,United_Kingdom,Fitness_Wearables,66.06
2024-09-01,GB,United_Kingdom,Fitness_Wearables,70.02
2024-09-08,GB,United_Kingdom,Fitness_Wearables,70.93
2024-09-15,GB,United_Kingdom,Fitness_Wearables,68.5
2024-09-22,GB,United_Kingdom,Fitness_Wearables,67.07
2024-09-29,GB,United_Kingdom,Fitness_Wearables,66.16
2024-10-06,GB,United_Kingdom,Fitness_Wearables,66.36
2024-10-13,GB,United_Kingdom,Fitness_Wearables,64.23
2024-10-20,GB,United_Kingdom,Fitness_Wearables,63.21
2024-10-27,GB,United_Kingdom,Fitness_Wearables,64.53
2024-11-03,GB,United_Kingdom,Fitness_Wearables,63.72
2024-11-10,GB,United_Kingdom,Fitness_Wearables,66.06
2024-11-17,GB,United_Kingdom,Fitness_Wearables,66.26
2024-11-24,GB,United_Kingdom,Fitness_Wearables,67.89
2024-12-01,GB,United_Kingdom,Fitness_Wearables,63.11
2024-12-08,GB,United_Kingdom,Fitness_Wearables,59.76
2024-12-15,GB,United_Kingdom,Fitness_Wearables,59.45
2024-12-22,GB,United_Kingdom,Fitness_Wearables,70.73
2024-12-29,GB,United_Kingdom,Fitness_Wearables,82.11
2025-01-05,GB,United_Kingdom,Fitness_Wearables,82.32
2025-01-12,GB,United_Kingdom,Fitness_Wearables,79.67
2025-01-19,GB,United_Kingdom,Fitness_Wearables,74.8
2025-01-26,GB,United_Kingdom,Fitness_Wearables,78.46
2025-02-02,GB,United_Kingdom,Fitness_Wearables,74.09
2025-02-09,GB,United_Kingdom,Fitness_Wearables,69.41
2025-02-16,GB,United_Kingdom,Fitness_Wearables,68.39
2025-02-23,GB,United_Kingdom,Fitness_Wearables,69.92
2025-03-02,GB,United_Kingdom,Fitness_Wearables,70.63
2025-03-09,GB,United_Kingdom,Fitness_Wearables,69.41
